timestamp,description
2020-10-08T12:13:24Z,183
2020-10-08T12:13:25Z,183
2020-10-08T12:13:26Z,183
2020-10-08T12:13:27Z,183
2020-10-08T12:13:28Z,183
2020-10-08T12:13:29Z,183
2020-10-08T12:13:30Z,183
2020-10-08T12:13:31Z,183
2020-10-08T12:13:32Z,182
2020-10-08T12:13:33Z,182
2020-10-08T12:13:34Z,183
2020-10-08T12:13:35Z,183
2020-10-08T12:13:36Z,183
2020-10-08T12:13:37Z,183
2020-10-08T12:13:38Z,183
2020-10-08T12:13:39Z,183
2020-10-08T12:13:40Z,183
2020-10-08T12:13:41Z,182
2020-10-08T12:13:42Z,182
2020-10-08T12:13:43Z,182
2020-10-08T12:13:44Z,182
2020-10-08T12:13:45Z,182
2020-10-08T12:13:46Z,182
2020-10-08T12:13:47Z,182
2020-10-08T12:13:48Z,182
2020-10-08T12:13:49Z,182
2020-10-08T12:13:50Z,182
2020-10-08T12:13:51Z,181
2020-10-08T12:13:52Z,181
2020-10-08T12:13:53Z,181
2020-10-08T12:13:54Z,180
2020-10-08T12:13:55Z,180
2020-10-08T12:13:56Z,181
2020-10-08T12:13:57Z,181
2020-10-08T12:13:58Z,181
2020-10-08T12:13:59Z,181
2020-10-08T12:14:00Z,181
2020-10-08T12:14:01Z,181
2020-10-08T12:14:02Z,181
2020-10-08T12:14:03Z,181
2020-10-08T12:14:04Z,181
2020-10-08T12:14:05Z,181
2020-10-08T12:14:06Z,181
2020-10-08T12:14:07Z,181
2020-10-08T12:14:08Z,181
2020-10-08T12:14:09Z,182
2020-10-08T12:14:10Z,182
2020-10-08T12:14:11Z,182
2020-10-08T12:14:12Z,182
2020-10-08T12:14:13Z,182
2020-10-08T12:14:14Z,182
2020-10-08T12:14:15Z,182
2020-10-08T12:14:16Z,182
2020-10-08T12:14:17Z,182
2020-10-08T12:14:18Z,182
2020-10-08T12:14:19Z,182
2020-10-08T12:14:20Z,182
2020-10-08T12:14:21Z,182
2020-10-08T12:14:22Z,181
2020-10-08T12:14:23Z,181
2020-10-08T12:14:24Z,181
2020-10-08T12:14:25Z,182
2020-10-08T12:14:26Z,181
2020-10-08T12:14:27Z,181
2020-10-08T12:14:28Z,181
2020-10-08T12:14:29Z,182
2020-10-08T12:14:30Z,182
2020-10-08T12:14:31Z,182
2020-10-08T12:14:32Z,182
2020-10-08T12:14:33Z,182
2020-10-08T12:14:34Z,182
2020-10-08T12:14:35Z,183
2020-10-08T12:14:36Z,183
2020-10-08T12:14:37Z,183
2020-10-08T12:14:38Z,183
2020-10-08T12:14:39Z,183
2020-10-08T12:14:40Z,182
2020-10-08T12:14:41Z,182
2020-10-08T12:14:42Z,182
2020-10-08T12:14:43Z,182
2020-10-08T12:14:44Z,181
2020-10-08T12:14:45Z,181
2020-10-08T12:14:46Z,180
2020-10-08T12:14:47Z,180
2020-10-08T12:14:48Z,180
2020-10-08T12:14:49Z,180
2020-10-08T12:14:50Z,180
2020-10-08T12:14:51Z,179
2020-10-08T12:14:52Z,179
2020-10-08T12:14:53Z,179
2020-10-08T12:14:54Z,178
2020-10-08T12:14:55Z,178
2020-10-08T12:14:56Z,178
2020-10-08T12:14:57Z,177
2020-10-08T12:14:58Z,177
2020-10-08T12:14:59Z,177
2020-10-08T12:15:00Z,177
2020-10-08T12:15:01Z,176
2020-10-08T12:15:02Z,176
2020-10-08T12:15:03Z,176
2020-10-08T12:15:04Z,175
2020-10-08T12:15:05Z,174
2020-10-08T12:15:06Z,174
2020-10-08T12:15:07Z,173
2020-10-08T12:15:08Z,172
2020-10-08T12:15:09Z,172
2020-10-08T12:15:10Z,171
2020-10-08T12:15:11Z,170
2020-10-08T12:15:12Z,169
2020-10-08T12:15:13Z,169
2020-10-08T12:15:14Z,168
2020-10-08T12:15:15Z,167
2020-10-08T12:15:16Z,166
2020-10-08T12:15:17Z,166
2020-10-08T12:15:18Z,166
2020-10-08T12:15:19Z,166
2020-10-08T12:15:20Z,165
2020-10-08T12:15:21Z,165
2020-10-08T12:15:22Z,164
2020-10-08T12:15:23Z,164
2020-10-08T12:15:24Z,164
2020-10-08T12:15:25Z,164
2020-10-08T12:15:26Z,165
2020-10-08T12:15:27Z,166
2020-10-08T12:15:28Z,166
2020-10-08T12:15:29Z,167
2020-10-08T12:15:30Z,167
2020-10-08T12:15:31Z,168
2020-10-08T12:15:32Z,168
2020-10-08T12:15:33Z,169
2020-10-08T12:15:34Z,169
2020-10-08T12:15:35Z,169
2020-10-08T12:15:36Z,170
2020-10-08T12:15:37Z,171
2020-10-08T12:15:38Z,171
2020-10-08T12:15:39Z,171
2020-10-08T12:15:40Z,171
2020-10-08T12:15:41Z,171
2020-10-08T12:15:42Z,172
2020-10-08T12:15:43Z,172
2020-10-08T12:15:44Z,172
2020-10-08T12:15:45Z,172
2020-10-08T12:15:46Z,173
2020-10-08T12:15:47Z,173
2020-10-08T12:15:48Z,173
2020-10-08T12:15:49Z,174
2020-10-08T12:15:50Z,174
2020-10-08T12:15:51Z,175
2020-10-08T12:15:52Z,175
2020-10-08T12:15:53Z,174
2020-10-08T12:15:54Z,174
2020-10-08T12:15:55Z,174
2020-10-08T12:15:56Z,174
2020-10-08T12:15:57Z,174
2020-10-08T12:15:58Z,174
2020-10-08T12:15:59Z,174
2020-10-08T12:16:00Z,174
2020-10-08T12:16:01Z,174
2020-10-08T12:16:02Z,174
2020-10-08T12:16:03Z,174
2020-10-08T12:16:04Z,174
2020-10-08T12:16:05Z,175
2020-10-08T12:16:06Z,175
2020-10-08T12:16:07Z,175
2020-10-08T12:16:08Z,175
2020-10-08T12:16:09Z,175
2020-10-08T12:16:10Z,175
2020-10-08T12:16:11Z,176
2020-10-08T12:16:12Z,176
2020-10-08T12:16:13Z,177
2020-10-08T12:16:14Z,177
2020-10-08T12:16:15Z,178
2020-10-08T12:16:16Z,178
2020-10-08T12:16:17Z,178
2020-10-08T12:16:18Z,178
2020-10-08T12:16:19Z,179
2020-10-08T12:16:20Z,179
2020-10-08T12:16:21Z,180
2020-10-08T12:16:22Z,180
2020-10-08T12:16:23Z,180
2020-10-08T12:16:24Z,180
2020-10-08T12:16:25Z,179
2020-10-08T12:16:26Z,179
2020-10-08T12:16:27Z,179
2020-10-08T12:16:28Z,179
2020-10-08T12:16:29Z,179
2020-10-08T12:16:30Z,178
2020-10-08T12:16:31Z,178
2020-10-08T12:16:32Z,178
2020-10-08T12:16:33Z,178
2020-10-08T12:16:34Z,178
2020-10-08T12:16:35Z,178
2020-10-08T12:16:36Z,178
2020-10-08T12:16:37Z,178
2020-10-08T12:16:38Z,178
2020-10-08T12:16:39Z,179
2020-10-08T12:16:40Z,179
2020-10-08T12:16:41Z,179
2020-10-08T12:16:42Z,179
2020-10-08T12:16:43Z,179
2020-10-08T12:16:44Z,179
2020-10-08T12:16:45Z,179
2020-10-08T12:16:46Z,179
2020-10-08T12:16:47Z,179
2020-10-08T12:16:48Z,179
2020-10-08T12:16:49Z,179
2020-10-08T12:16:50Z,179
2020-10-08T12:16:51Z,179
2020-10-08T12:16:52Z,179
2020-10-08T12:16:53Z,179
2020-10-08T12:16:54Z,179
2020-10-08T12:16:55Z,180
2020-10-08T12:16:56Z,180
2020-10-08T12:16:57Z,180
2020-10-08T12:16:58Z,180
2020-10-08T12:16:59Z,180
2020-10-08T12:17:00Z,180
2020-10-08T12:17:01Z,180
2020-10-08T12:17:02Z,180
2020-10-08T12:17:03Z,180
2020-10-08T12:17:04Z,180
2020-10-08T12:17:05Z,181
2020-10-08T12:17:06Z,181
2020-10-08T12:17:07Z,181
2020-10-08T12:17:08Z,181
2020-10-08T12:17:09Z,181
2020-10-08T12:17:10Z,181
2020-10-08T12:17:11Z,181
2020-10-08T12:17:12Z,181
2020-10-08T12:17:13Z,181
2020-10-08T12:17:14Z,182
2020-10-08T12:17:15Z,182
2020-10-08T12:17:16Z,181
2020-10-08T12:17:17Z,181
2020-10-08T12:17:18Z,181
2020-10-08T12:17:19Z,180
2020-10-08T12:17:20Z,180
2020-10-08T12:17:21Z,180
2020-10-08T12:17:22Z,180
2020-10-08T12:17:23Z,179
2020-10-08T12:17:24Z,179
2020-10-08T12:17:25Z,179
2020-10-08T12:17:26Z,179
2020-10-08T12:17:27Z,179
2020-10-08T12:17:28Z,179
2020-10-08T12:17:29Z,179
2020-10-08T12:17:30Z,178
2020-10-08T12:17:31Z,178
2020-10-08T12:17:32Z,178
2020-10-08T12:17:33Z,177
2020-10-08T12:17:34Z,177
2020-10-08T12:17:35Z,177
2020-10-08T12:17:36Z,177
2020-10-08T12:17:37Z,177
2020-10-08T12:17:38Z,177
2020-10-08T12:17:39Z,177
2020-10-08T12:17:40Z,177
2020-10-08T12:17:41Z,177
2020-10-08T12:17:42Z,178
2020-10-08T12:17:43Z,178
2020-10-08T12:17:44Z,178
2020-10-08T12:17:45Z,178
2020-10-08T12:17:46Z,178
2020-10-08T12:17:47Z,179
2020-10-08T12:17:48Z,179
2020-10-08T12:17:49Z,179
2020-10-08T12:17:50Z,179
2020-10-08T12:17:51Z,179
2020-10-08T12:17:52Z,179
2020-10-08T12:17:53Z,179
2020-10-08T12:17:54Z,180
2020-10-08T12:17:55Z,180
2020-10-08T12:17:56Z,180
2020-10-08T12:17:57Z,180
2020-10-08T12:17:58Z,180
2020-10-08T12:17:59Z,180
2020-10-08T12:18:00Z,180
2020-10-08T12:18:01Z,181
2020-10-08T12:18:02Z,181
2020-10-08T12:18:03Z,181
2020-10-08T12:18:04Z,181
2020-10-08T12:18:05Z,181
2020-10-08T12:18:06Z,181
2020-10-08T12:18:07Z,181
2020-10-08T12:18:08Z,181
2020-10-08T12:18:09Z,182
2020-10-08T12:18:10Z,181
2020-10-08T12:18:11Z,182
2020-10-08T12:18:12Z,182
2020-10-08T12:18:13Z,182
2020-10-08T12:18:14Z,182
2020-10-08T12:18:15Z,183
2020-10-08T12:18:16Z,182
2020-10-08T12:18:17Z,182
2020-10-08T12:18:18Z,182
2020-10-08T12:18:19Z,182
2020-10-08T12:18:20Z,182
2020-10-08T12:18:21Z,183
2020-10-08T12:18:22Z,183
2020-10-08T12:18:23Z,183
2020-10-08T12:18:24Z,183
2020-10-08T12:18:25Z,183
2020-10-08T12:18:26Z,183
2020-10-08T12:18:27Z,183
2020-10-08T12:18:28Z,183
2020-10-08T12:18:29Z,183
2020-10-08T12:18:30Z,183
2020-10-08T12:18:31Z,183
2020-10-08T12:18:32Z,183
2020-10-08T12:18:33Z,183
2020-10-08T12:18:34Z,184
2020-10-08T12:18:35Z,183
2020-10-08T12:18:36Z,183
2020-10-08T12:18:37Z,183
2020-10-08T12:18:38Z,182
2020-10-08T12:18:39Z,182
2020-10-08T12:18:40Z,183
2020-10-08T12:18:41Z,183
2020-10-08T12:18:42Z,183
2020-10-08T12:18:43Z,183
2020-10-08T12:18:44Z,182
2020-10-08T12:18:45Z,182
2020-10-08T12:18:46Z,183
2020-10-08T12:18:47Z,183
2020-10-08T12:18:48Z,183
2020-10-08T12:18:49Z,183
2020-10-08T12:18:50Z,183
2020-10-08T12:18:51Z,182
2020-10-08T12:18:52Z,183
2020-10-08T12:18:53Z,183
2020-10-08T12:18:54Z,183
2020-10-08T12:18:55Z,182
2020-10-08T12:18:56Z,182
2020-10-08T12:18:57Z,182
2020-10-08T12:18:58Z,182
2020-10-08T12:18:59Z,182
2020-10-08T12:19:00Z,182
2020-10-08T12:19:01Z,182
2020-10-08T12:19:02Z,182
2020-10-08T12:19:03Z,182
2020-10-08T12:19:04Z,182
2020-10-08T12:19:05Z,182
2020-10-08T12:19:06Z,183
2020-10-08T12:19:07Z,183
2020-10-08T12:19:08Z,183
2020-10-08T12:19:09Z,183
2020-10-08T12:19:10Z,183
2020-10-08T12:19:11Z,184
2020-10-08T12:19:12Z,184
2020-10-08T12:19:13Z,184
2020-10-08T12:19:14Z,183
2020-10-08T12:19:15Z,183
2020-10-08T12:19:16Z,183
2020-10-08T12:19:17Z,183
2020-10-08T12:19:18Z,183
2020-10-08T12:19:19Z,184
2020-10-08T12:19:20Z,184
2020-10-08T12:19:21Z,184
2020-10-08T12:19:22Z,184
2020-10-08T12:19:23Z,184
2020-10-08T12:19:24Z,184
2020-10-08T12:19:25Z,184
2020-10-08T12:19:26Z,184
2020-10-08T12:19:27Z,184
2020-10-08T12:19:28Z,183
2020-10-08T12:19:29Z,183
2020-10-08T12:19:30Z,182
2020-10-08T12:19:31Z,182
2020-10-08T12:19:32Z,182
2020-10-08T12:19:33Z,182
2020-10-08T12:19:34Z,182
2020-10-08T12:19:35Z,182
2020-10-08T12:19:36Z,182
2020-10-08T12:19:37Z,183
2020-10-08T12:19:38Z,183
2020-10-08T12:19:39Z,183
2020-10-08T12:19:40Z,182
2020-10-08T12:19:41Z,182
2020-10-08T12:19:42Z,182
2020-10-08T12:19:43Z,181
2020-10-08T12:19:44Z,181
2020-10-08T12:19:45Z,180
2020-10-08T12:19:46Z,180
2020-10-08T12:19:47Z,179
2020-10-08T12:19:48Z,179
2020-10-08T12:19:49Z,179
2020-10-08T12:19:50Z,178
2020-10-08T12:19:51Z,178
2020-10-08T12:19:52Z,178
2020-10-08T12:19:53Z,177
2020-10-08T12:19:54Z,177
2020-10-08T12:19:55Z,177
2020-10-08T12:19:56Z,177
2020-10-08T12:19:57Z,176
2020-10-08T12:19:58Z,176
2020-10-08T12:19:59Z,176
2020-10-08T12:20:00Z,176
2020-10-08T12:20:01Z,175
2020-10-08T12:20:02Z,175
2020-10-08T12:20:03Z,174
2020-10-08T12:20:04Z,174
2020-10-08T12:20:05Z,173
2020-10-08T12:20:06Z,172
2020-10-08T12:20:07Z,171
2020-10-08T12:20:08Z,171
2020-10-08T12:20:09Z,170
2020-10-08T12:20:10Z,170
2020-10-08T12:20:11Z,170
2020-10-08T12:20:12Z,170
2020-10-08T12:20:13Z,170
2020-10-08T12:20:14Z,169
2020-10-08T12:20:15Z,169
2020-10-08T12:20:16Z,169
2020-10-08T12:20:17Z,168
2020-10-08T12:20:18Z,168
2020-10-08T12:20:19Z,168
2020-10-08T12:20:20Z,168
2020-10-08T12:20:21Z,168
2020-10-08T12:20:22Z,168
2020-10-08T12:20:23Z,168
2020-10-08T12:20:24Z,168
2020-10-08T12:20:25Z,168
2020-10-08T12:20:26Z,167
2020-10-08T12:20:27Z,166
2020-10-08T12:20:28Z,166
2020-10-08T12:20:29Z,166
2020-10-08T12:20:30Z,166
2020-10-08T12:20:31Z,166
2020-10-08T12:20:32Z,166
2020-10-08T12:20:33Z,166
2020-10-08T12:20:34Z,165
2020-10-08T12:20:35Z,165
2020-10-08T12:20:36Z,166
2020-10-08T12:20:37Z,166
2020-10-08T12:20:38Z,166
2020-10-08T12:20:39Z,167
2020-10-08T12:20:40Z,167
2020-10-08T12:20:41Z,167
2020-10-08T12:20:42Z,166
2020-10-08T12:20:43Z,166
2020-10-08T12:20:44Z,166
2020-10-08T12:20:45Z,167
2020-10-08T12:20:46Z,167
2020-10-08T12:20:47Z,167
2020-10-08T12:20:48Z,167
2020-10-08T12:20:49Z,167
2020-10-08T12:20:50Z,168
2020-10-08T12:20:51Z,168
2020-10-08T12:20:52Z,168
2020-10-08T12:20:53Z,168
2020-10-08T12:20:54Z,168
2020-10-08T12:20:55Z,168
2020-10-08T12:20:56Z,168
2020-10-08T12:20:57Z,168
2020-10-08T12:20:58Z,168
2020-10-08T12:20:59Z,167
2020-10-08T12:21:00Z,167
2020-10-08T12:21:01Z,167
2020-10-08T12:21:02Z,167
2020-10-08T12:21:03Z,167
2020-10-08T12:21:04Z,168
2020-10-08T12:21:05Z,167
2020-10-08T12:21:06Z,167
2020-10-08T12:21:07Z,167
2020-10-08T12:21:08Z,167
2020-10-08T12:21:09Z,168
2020-10-08T12:21:10Z,169
2020-10-08T12:21:11Z,169
2020-10-08T12:21:12Z,169
2020-10-08T12:21:13Z,169
2020-10-08T12:21:14Z,169
2020-10-08T12:21:15Z,170
2020-10-08T12:21:16Z,170
2020-10-08T12:21:17Z,170
2020-10-08T12:21:18Z,170
2020-10-08T12:21:19Z,170
2020-10-08T12:21:20Z,170
2020-10-08T12:21:21Z,171
2020-10-08T12:21:22Z,171
2020-10-08T12:21:23Z,171
2020-10-08T12:21:24Z,170
2020-10-08T12:21:25Z,170
2020-10-08T12:21:26Z,170
2020-10-08T12:21:27Z,171
2020-10-08T12:21:28Z,171
2020-10-08T12:21:29Z,171
2020-10-08T12:21:30Z,171
2020-10-08T12:21:31Z,171
2020-10-08T12:21:32Z,172
2020-10-08T12:21:33Z,172
2020-10-08T12:21:34Z,173
2020-10-08T12:21:35Z,173
2020-10-08T12:21:36Z,173
2020-10-08T12:21:37Z,173
2020-10-08T12:21:38Z,174
2020-10-08T12:21:39Z,174
2020-10-08T12:21:40Z,174
2020-10-08T12:21:41Z,174
2020-10-08T12:21:42Z,174
2020-10-08T12:21:43Z,174
2020-10-08T12:21:44Z,174
2020-10-08T12:21:45Z,174
2020-10-08T12:21:46Z,174
2020-10-08T12:21:58Z,173
2020-10-08T12:21:59Z,173
2020-10-08T12:22:00Z,173
2020-10-08T12:22:01Z,173
2020-10-08T12:22:02Z,172
2020-10-08T12:22:03Z,172
2020-10-08T12:22:04Z,172
2020-10-08T12:22:05Z,172
2020-10-08T12:22:06Z,172
2020-10-08T12:22:07Z,172
2020-10-08T12:22:08Z,172
2020-10-08T12:22:09Z,173
2020-10-08T12:22:10Z,173
2020-10-08T12:22:11Z,174
2020-10-08T12:22:12Z,174
2020-10-08T12:22:13Z,175
2020-10-08T12:22:14Z,175
2020-10-08T12:22:15Z,175
2020-10-08T12:22:16Z,175
2020-10-08T12:22:17Z,176
2020-10-08T12:22:18Z,176
2020-10-08T12:22:19Z,176
2020-10-08T12:22:20Z,176
2020-10-08T12:22:21Z,177
2020-10-08T12:22:22Z,177
2020-10-08T12:22:23Z,177
2020-10-08T12:22:24Z,177
2020-10-08T12:22:25Z,177
2020-10-08T12:22:26Z,177
2020-10-08T12:22:27Z,178
2020-10-08T12:22:28Z,178
2020-10-08T12:22:29Z,178
2020-10-08T12:22:30Z,179
2020-10-08T12:22:31Z,179
2020-10-08T12:22:32Z,179
2020-10-08T12:22:33Z,179
2020-10-08T12:22:34Z,179
2020-10-08T12:22:35Z,179
2020-10-08T12:22:36Z,180
2020-10-08T12:22:37Z,180
2020-10-08T12:22:38Z,181
2020-10-08T12:22:39Z,181
2020-10-08T12:22:40Z,181
2020-10-08T12:22:41Z,181
2020-10-08T12:22:42Z,181
2020-10-08T12:22:43Z,181
2020-10-08T12:22:44Z,181
2020-10-08T12:22:45Z,181
2020-10-08T12:22:46Z,181
2020-10-08T12:22:47Z,182
2020-10-08T12:22:48Z,182
2020-10-08T12:22:49Z,182
2020-10-08T12:22:50Z,182
2020-10-08T12:22:51Z,182
2020-10-08T12:22:52Z,182
2020-10-08T12:22:53Z,182
2020-10-08T12:22:54Z,182
2020-10-08T12:22:55Z,182
2020-10-08T12:22:56Z,182
2020-10-08T12:22:57Z,182
2020-10-08T12:22:58Z,182
2020-10-08T12:22:59Z,182
2020-10-08T12:23:00Z,182
2020-10-08T12:23:01Z,181
2020-10-08T12:23:02Z,181
2020-10-08T12:23:03Z,181
2020-10-08T12:23:04Z,181
2020-10-08T12:23:05Z,182
2020-10-08T12:23:06Z,182
2020-10-08T12:23:07Z,182
2020-10-08T12:23:08Z,182
2020-10-08T12:23:09Z,182
2020-10-08T12:23:10Z,182
2020-10-08T12:23:11Z,182
2020-10-08T12:23:12Z,183
2020-10-08T12:23:13Z,182
2020-10-08T12:23:14Z,182
2020-10-08T12:23:15Z,182
2020-10-08T12:23:16Z,182
2020-10-08T12:23:17Z,182
2020-10-08T12:23:18Z,182
2020-10-08T12:23:19Z,182
2020-10-08T12:23:20Z,182
2020-10-08T12:23:21Z,182
2020-10-08T12:23:22Z,182
2020-10-08T12:23:23Z,182
2020-10-08T12:23:24Z,183
2020-10-08T12:23:25Z,183
2020-10-08T12:23:26Z,183
2020-10-08T12:23:27Z,182
2020-10-08T12:23:28Z,182
2020-10-08T12:23:29Z,182
2020-10-08T12:23:30Z,182
2020-10-08T12:23:31Z,183
2020-10-08T12:23:32Z,183
2020-10-08T12:23:33Z,183
2020-10-08T12:23:34Z,183
2020-10-08T12:23:35Z,183
2020-10-08T12:23:36Z,183
2020-10-08T12:23:37Z,183
2020-10-08T12:23:38Z,183
2020-10-08T12:23:39Z,183
2020-10-08T12:23:40Z,183
2020-10-08T12:23:41Z,183
2020-10-08T12:23:42Z,183
2020-10-08T12:23:43Z,183
2020-10-08T12:23:44Z,182
2020-10-08T12:23:45Z,182
2020-10-08T12:23:46Z,182
2020-10-08T12:23:47Z,182
2020-10-08T12:23:48Z,182
2020-10-08T12:23:49Z,181
2020-10-08T12:23:50Z,181
2020-10-08T12:23:51Z,181
2020-10-08T12:23:52Z,181
2020-10-08T12:23:53Z,180
2020-10-08T12:23:54Z,180
2020-10-08T12:23:55Z,180
2020-10-08T12:23:56Z,180
2020-10-08T12:23:57Z,180
2020-10-08T12:23:58Z,180
2020-10-08T12:23:59Z,179
2020-10-08T12:24:00Z,179
2020-10-08T12:24:01Z,179
2020-10-08T12:24:02Z,178
2020-10-08T12:24:03Z,178
2020-10-08T12:24:04Z,178
2020-10-08T12:24:05Z,178
2020-10-08T12:24:06Z,178
2020-10-08T12:24:07Z,178
2020-10-08T12:24:08Z,178
2020-10-08T12:24:09Z,178
2020-10-08T12:24:10Z,178
2020-10-08T12:24:11Z,178
2020-10-08T12:24:12Z,178
2020-10-08T12:24:13Z,177
2020-10-08T12:24:14Z,177
2020-10-08T12:24:15Z,177
2020-10-08T12:24:16Z,176
2020-10-08T12:24:17Z,176
2020-10-08T12:24:18Z,176
2020-10-08T12:24:19Z,176
2020-10-08T12:24:20Z,176
2020-10-08T12:24:21Z,176
2020-10-08T12:24:22Z,176
2020-10-08T12:24:23Z,176
2020-10-08T12:24:24Z,175
2020-10-08T12:24:25Z,175
2020-10-08T12:24:26Z,175
2020-10-08T12:24:27Z,175
2020-10-08T12:24:28Z,175
2020-10-08T12:24:29Z,175
2020-10-08T12:24:30Z,175
2020-10-08T12:24:31Z,175
2020-10-08T12:24:32Z,175
2020-10-08T12:24:33Z,175
2020-10-08T12:24:34Z,175
2020-10-08T12:24:35Z,176
2020-10-08T12:24:36Z,175
2020-10-08T12:24:37Z,175
2020-10-08T12:24:38Z,176
2020-10-08T12:24:39Z,176
2020-10-08T12:24:40Z,176
2020-10-08T12:24:41Z,176
2020-10-08T12:24:42Z,176
2020-10-08T12:24:43Z,176
2020-10-08T12:24:44Z,176
2020-10-08T12:24:45Z,177
2020-10-08T12:24:46Z,177
2020-10-08T12:24:47Z,177
2020-10-08T12:24:48Z,177
2020-10-08T12:24:49Z,177
2020-10-08T12:24:50Z,177
2020-10-08T12:24:51Z,177
2020-10-08T12:24:52Z,178
2020-10-08T12:24:53Z,178
2020-10-08T12:24:54Z,178
2020-10-08T12:24:55Z,178
2020-10-08T12:24:56Z,178
2020-10-08T12:24:57Z,178
2020-10-08T12:24:58Z,178
2020-10-08T12:24:59Z,177
2020-10-08T12:25:00Z,177
2020-10-08T12:25:01Z,177
2020-10-08T12:25:02Z,177
2020-10-08T12:25:03Z,177
2020-10-08T12:25:04Z,177
2020-10-08T12:25:05Z,177
2020-10-08T12:25:06Z,177
2020-10-08T12:25:07Z,177
2020-10-08T12:25:08Z,177
2020-10-08T12:25:09Z,177
2020-10-08T12:25:10Z,176
2020-10-08T12:25:11Z,176
2020-10-08T12:25:12Z,176
2020-10-08T12:25:13Z,175
2020-10-08T12:25:14Z,175
2020-10-08T12:25:15Z,175
2020-10-08T12:25:16Z,174
2020-10-08T12:25:17Z,174
2020-10-08T12:25:18Z,173
2020-10-08T12:25:19Z,173
2020-10-08T12:25:20Z,172
2020-10-08T12:25:21Z,172
2020-10-08T12:25:22Z,172
2020-10-08T12:25:23Z,172
2020-10-08T12:25:24Z,172
2020-10-08T12:25:25Z,172
2020-10-08T12:25:26Z,172
2020-10-08T12:25:27Z,172
2020-10-08T12:25:28Z,172
2020-10-08T12:25:29Z,172
2020-10-08T12:25:30Z,173
2020-10-08T12:25:31Z,173
2020-10-08T12:25:32Z,173
2020-10-08T12:25:33Z,172
2020-10-08T12:25:34Z,172
2020-10-08T12:25:35Z,171
2020-10-08T12:25:36Z,170
2020-10-08T12:25:37Z,168
2020-10-08T12:25:38Z,167
2020-10-08T12:25:39Z,167
2020-10-08T12:25:40Z,166
2020-10-08T12:25:41Z,165
2020-10-08T12:25:42Z,165
2020-10-08T12:25:43Z,165
2020-10-08T12:25:44Z,164
2020-10-08T12:25:45Z,164
2020-10-08T12:25:46Z,164
2020-10-08T12:25:47Z,163
2020-10-08T12:25:48Z,163
2020-10-08T12:25:49Z,163
2020-10-08T12:25:50Z,163
2020-10-08T12:25:51Z,162
2020-10-08T12:25:52Z,162
2020-10-08T12:25:53Z,161
2020-10-08T12:25:54Z,161
2020-10-08T12:25:55Z,160
2020-10-08T12:25:56Z,160
2020-10-08T12:25:57Z,160
2020-10-08T12:25:58Z,159
2020-10-08T12:25:59Z,159
2020-10-08T12:26:00Z,159
2020-10-08T12:26:01Z,158
2020-10-08T12:26:02Z,158
2020-10-08T12:26:03Z,158
2020-10-08T12:26:04Z,159
2020-10-08T12:26:05Z,159
2020-10-08T12:26:06Z,160
2020-10-08T12:26:07Z,160
2020-10-08T12:26:08Z,161
2020-10-08T12:26:09Z,162
2020-10-08T12:26:10Z,162
2020-10-08T12:26:11Z,163
2020-10-08T12:26:12Z,163
2020-10-08T12:26:13Z,163
2020-10-08T12:26:14Z,164
2020-10-08T12:26:15Z,164
2020-10-08T12:26:16Z,164
2020-10-08T12:26:17Z,165
2020-10-08T12:26:18Z,165
2020-10-08T12:26:19Z,165
2020-10-08T12:26:20Z,165
2020-10-08T12:26:21Z,165
2020-10-08T12:26:22Z,165
2020-10-08T12:26:23Z,166
2020-10-08T12:26:24Z,166
2020-10-08T12:26:25Z,167
2020-10-08T12:26:26Z,167
2020-10-08T12:26:27Z,167
2020-10-08T12:26:28Z,167
2020-10-08T12:26:29Z,167
2020-10-08T12:26:30Z,168
2020-10-08T12:26:31Z,167
2020-10-08T12:26:32Z,167
2020-10-08T12:26:33Z,167
2020-10-08T12:26:34Z,167
2020-10-08T12:26:35Z,167
2020-10-08T12:26:36Z,167
2020-10-08T12:26:37Z,167
2020-10-08T12:26:38Z,167
2020-10-08T12:26:39Z,166
2020-10-08T12:26:40Z,166
2020-10-08T12:26:41Z,166
2020-10-08T12:26:42Z,166
2020-10-08T12:26:43Z,166
2020-10-08T12:26:44Z,166
2020-10-08T12:26:45Z,167
2020-10-08T12:26:46Z,167
2020-10-08T12:26:47Z,168
2020-10-08T12:26:48Z,168
2020-10-08T12:26:49Z,169
2020-10-08T12:26:50Z,169
2020-10-08T12:26:51Z,170
2020-10-08T12:26:52Z,170
2020-10-08T12:26:53Z,170
2020-10-08T12:26:54Z,171
2020-10-08T12:26:55Z,171
2020-10-08T12:26:56Z,172
2020-10-08T12:26:57Z,172
2020-10-08T12:26:58Z,172
2020-10-08T12:26:59Z,173
2020-10-08T12:27:00Z,173
2020-10-08T12:27:01Z,173
2020-10-08T12:27:02Z,174
2020-10-08T12:27:03Z,174
2020-10-08T12:27:04Z,175
2020-10-08T12:27:05Z,175
2020-10-08T12:27:06Z,175
2020-10-08T12:27:07Z,175
2020-10-08T12:27:08Z,175
2020-10-08T12:27:09Z,175
2020-10-08T12:27:10Z,175
2020-10-08T12:27:11Z,176
2020-10-08T12:27:12Z,176
2020-10-08T12:27:13Z,176
2020-10-08T12:27:14Z,177
2020-10-08T12:27:15Z,177
2020-10-08T12:27:16Z,177
2020-10-08T12:27:17Z,177
