"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Department of Health","Department of Health","Group Operations","IGO-050","G7","45299","61976","Senior HR Manager","4.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-050","G6","57075","75035","Senior HR Manager","1.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-050","SEO","33675","45769","HR Officer","1.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-050","HEO","26492","37316","HR Officer","1.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-050","EO","21438","30275","HR Support Officer","2.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-050","EO","21438","30275","Executive Assistant","1.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-050","AO","17209","23567","HR Support Officer","1.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-053","G6","57075","75035","Senior HR Manager","1.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-053","G6","57075","75035","Senior HR Manager","1.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-053","G7","45299","61976","Senior HR Manager","2.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-053","G7","45299","61976","Business Manager","1.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-053","SEO","33675","45769","HR Officer","4.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-053","HEO","26492","37316","HR Officer","5.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-053","AO","17209","23567","HR Officer","3.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-053","SEO","33675","45769","Business Support Officer","1.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-053","EO","21438","30275","HR Support Officer","3.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-053","EO","21438","30275","Executive Assistant","2.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-053","EO","21438","30275","Finance Support Officer","1.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-057","G6","57075","75035","Senior HR Manager","2.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-057","G7","45299","61976","Senior HR Manager","4.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-057","SEO","33675","45769","Senior HR Manager","1.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-057","EO","21438","30275","Executive Assistant","1.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-014","G7","45299","61976","Senior HR Manager","1.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-014","EO","21438","30275","Executive Assistant","1.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-014","EO","21438","30275","HR Support Officer","1.00","Human Resources"
"Department of Health","Department of Health","Group Operations","IGO-058","G6","57075","75035","Senior Commercial Finance Manager","1.00","Information Technology"
"Department of Health","Department of Health","Group Operations","IGO-058","G6","57075","75035","Senior IT Manager","3.00","Information Technology"
"Department of Health","Department of Health","Group Operations","IGO-058","G7","45299","61976","Senior IT Manager","2.00","Information Technology"
"Department of Health","Department of Health","Group Operations","IGO-058","G7","45299","61976","Commercial Manager","1.00","Information Technology"
"Department of Health","Department of Health","Group Operations","IGO-058","G7","45299","61976","Senior Technical Adviser","2.60","Information Technology"
"Department of Health","Department of Health","Group Operations","IGO-058","G7","45299","61976","Senior Information Manager","1.00","Knowledge and Information Management (KIM)"
"Department of Health","Department of Health","Group Operations","IGO-058","G7","45299","61976","Senior Finance Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-058","SEO","33675","45769","IT Manager","10.60","Information Technology"
"Department of Health","Department of Health","Group Operations","IGO-058","SEO","33675","45769","Knowledge Information Management Manager","2.00","Knowledge and Information Management (KIM)"
"Department of Health","Department of Health","Group Operations","IGO-058","SEO","33675","45769","Development Manager","1.00","Information Technology"
"Department of Health","Department of Health","Group Operations","IGO-058","HEO","26492","37316","IT Manager","3.00","Information Technology"
"Department of Health","Department of Health","Group Operations","IGO-058","HEO","26492","37316","Assistant Finance Manager","3.80","Finance"
"Department of Health","Department of Health","Group Operations","IGO-058","HEO","26492","37316","IT Manager","19.70","Information Technology"
"Department of Health","Department of Health","Group Operations","IGO-058","EO","21438","30275","Project Support Officer","1.00","Information Technology"
"Department of Health","Department of Health","Group Operations","IGO-058","EO","21438","30275","Finance Officer","1.00","Finance"
"Department of Health","Department of Health","Group Operations","IGO-058","EO","21438","30275","IT Support Officer","2.00","Information Technology"
"Department of Health","Department of Health","Group Operations","IGO-058","AO","17209","23567","Finance Support Officer","0.70","Finance"
"Department of Health","Department of Health","Group Operations","IGO-016","G6","57075","75035","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Group Operations","IGO-016","G7","45299","61976","Senior Project Manager","0.70","Policy"
"Department of Health","Department of Health","Group Operations","IGO-016","G7","45299","61976","Section Head","2.00","Policy"
"Department of Health","Department of Health","Group Operations","IGO-016","G7","45299","61976","Senior Knowledge Information Management Manager","2.00","Knowledge and Information Management (KIM)"
"Department of Health","Department of Health","Group Operations","IGO-016","SEO","33675","45769","Policy Manager","2.00","Policy"
"Department of Health","Department of Health","Group Operations","IGO-016","SEO","33675","45769","Knowledge Information Management Manager","4.00","Knowledge and Information Management (KIM)"
"Department of Health","Department of Health","Group Operations","IGO-016","HEO","26492","37316","Policy Support Officer","4.00","Policy"
"Department of Health","Department of Health","Group Operations","IGO-016","HEO","26492","37316","Knowledge Information Management Manager","5.60","Knowledge and Information Management (KIM)"
"Department of Health","Department of Health","Group Operations","IGO-016","EO","21438","30275","Team Support Officer","1.00","Policy"
"Department of Health","Department of Health","Group Operations","IGO-016","EO","21438","30275","Knowledge Information Management Support Officer","7.00","Knowledge and Information Management (KIM)"
"Department of Health","Department of Health","Group Operations","IGO-016","G6","57075","75035","Senior Project Manager","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Group Operations","IGO-016","G7","45299","61976","Project Manager","2.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Group Operations","IGO-016","HEO","26492","37316","Project Manager","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Group Operations","IGO-051","G6","57075","75035","Senior Estates Manager","1.00","Policy"
"Department of Health","Department of Health","Group Operations","IGO-051","G7","45299","61976","Senior Operational Manager","2.00","Property and asset management"
"Department of Health","Department of Health","Group Operations","IGO-051","G7","45299","61976","Senior Knowledge Information Management Manager","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Group Operations","IGO-051","SEO","33675","45769","Operational Manager","4.00","Property and asset management"
"Department of Health","Department of Health","Group Operations","IGO-051","SEO","33675","45769","Knowledge Information Management Manager","2.00","Knowledge and Information Management (KIM)"
"Department of Health","Department of Health","Group Operations","IGO-051","HEO","26492","37316","Knowledge Information Management Manager","2.00","Knowledge and Information Management (KIM)"
"Department of Health","Department of Health","Group Operations","IGO-051","HEO","26492","37316","Operational Manager","4.00","Property and asset management"
"Department of Health","Department of Health","Group Operations","IGO-051","EO","21438","30275","Knowledge Information Management Support Officer","5.00","Knowledge and Information Management (KIM)"
"Department of Health","Department of Health","Group Operations","IGO-051","EO","21438","30275","Team Support Officer","2.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-051","EO","21438","30275","PA Support","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-051","AO","17209","23567","Knowledge Information Management Support Officer","1.00","Knowledge and Information Management (KIM)"
"Department of Health","Department of Health","Group Operations","IGO-051","AO","17209","23567","Team Support Officer","1.00","Property and asset management"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-003","G7","45299","61976","Private Secretary","1.00","Operational Delivery"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-003","EO","21438","30275","Diary Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-003","G6","57075","75035","Section Head","1.00","Operational Delivery"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-003","G7","45299","61976","Senior Operational Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-003","G7","45299","61976","Senior Project Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-003","SEO","33675","45769","Resource Manager","2.00","Operational Delivery"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-003","HEO","26492","37316","Operations Support Officer","2.00","Operational Delivery"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-003","HEO","26492","37316","Business Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-003","EO","21438","30275","Business Support Officer","4.00","Operational Delivery"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-003","AO","17209","23567","Admin support","1.00","Operational Delivery"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-022","HEO","26492","37316","Business Manager","2.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-022","EO","21438","30275","Policy Support Officer","2.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-022","EO","21438","30275","Executive Assistant","1.00","Operational Delivery"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-022","SEO","33675","45769","Policy Adviser","1.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-023","EO","21438","30275","Executive Assistant","1.00","Operational Delivery"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-024","G7","45299","61976","Economist","1.00","Statisticians"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-024","G7","45299","61976","Policy Manager","3.90","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-024","FS","29992","41546","Policy Adviser","2.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-024","SEO","33675","45769","Policy Adviser","2.50","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-024","SEO","33675","45769","Not In Post","1.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-024","EO","21438","30275","Executive Assistant","0.50","Operational Delivery"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-024","EO","21438","30275","Policy Support Officer","2.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-026","EO","21438","30275","Executive Assistant","1.00","Operational Delivery"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-026","HEO","26492","37316","Operational Manager","0.88","Operational Delivery"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-074","G6","57075","75035","Project Manager","2.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-074","G7","45299","61976","Senior Policy Adviser","2.80","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-074","SEO","33675","45769","Policy Manager","2.60","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-074","HEO","26492","37316","Policy Support Officer","2.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-074","EO","21438","30275","Business Support Officer","1.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-075","HEO","26492","37316","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-075","G7","45299","61976","Senior Policy Manager","2.93","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-075","SEO","33675","45769","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-075","G6","57075","75035","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-075","EO","21438","30275","Policy Support Officer","1.50","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-077","G6","57075","75035","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-077","G7","45299","61976","Policy Manager","4.20","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-077","SEO","33675","45769","Policy Manager","3.20","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-077","EO","21438","30275","Business Support Officer","3.30","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-077","HEO","26492","37316","Policy Manager","4.70","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-078","G7","45299","61976","Policy Manager","4.60","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-078","SEO","33675","45769","Policy Manager","2.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-078","EO","21438","30275","Business Support Officer","2.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-078","HEO","26492","37316","Policy Manager","2.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-078","FS","29992","41546","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-078","G6","57075","75035","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-079","G7","45299","61976","Senior Policy Adviser","2.90","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-079","SEO","33675","45769","Policy Manager","3.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-079","HEO","26492","37316","Policy Manager","4.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-079","EO","21438","30275","Policy Support Officer","2.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-079","G6","57075","75035","Senior Policy Manager","2.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-080","G6","57075","75035","Senior Project Manager","2.20","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-080","G7","45299","61976","Senior Project Manager","3.50","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-080","SEO","33675","45769","Project Manager","0.68","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-080","EO","21438","30275","Project Support Officer","3.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-080","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-080","AO","17209","23567","Admin support","1.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-082","G6","57075","75035","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-082","G7","45299","61976","Policy Manager","4.90","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-082","FS","29992","41546","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-082","SEO","33675","45769","Assistant Policy Manager","2.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-082","EO","21438","30275","Project Support Officer","2.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-082","EO","21438","30275","Executive Assistant","0.50","Operational Delivery"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-086","G6","57075","75035","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-086","G7","45299","61976","Policy Manager","3.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-086","SEO","33675","45769","Policy Manager","2.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-086","HEO","26492","37316","Project Support Officer","3.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-086","EO","21438","30275","Policy Support Officer","2.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-086","EO","21438","30275","Executive Assistant","1.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-087","G7","45299","61976","Policy Manager","3.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-087","SEO","33675","45769","Policy Manager","1.65","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-087","HEO","26492","37316","Not In Post","4.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-087","G7","45299","61976","Not In Post","1.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-088","G6","57075","75035","Policy Manager","3.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-088","SEO","33675","45769","Policy Manager","7.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-088","HEO","26492","37316","Policy Support Officer","2.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-088","EO","21438","30275","Admin support","1.60","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-088","AO","17209","23567","Admin support","0.90","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-1937","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-1937","HEO","26492","37316","Executive Assistant","1.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-209","G6","57075","75035","Senior Economist","0.90","Economics"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-209","G7","45299","61976","Statistician","2.00","Statisticians"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-209","G7","45299","61976","Senior Economist","2.00","Economics"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-209","FS","29992","41546","Statistician","4.00","Statisticians"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-209","HEO","26492","37316","Operational Researcher","1.00","Economics"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-209","EO","21438","30275","Statistician","1.00","Statisticians"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-209","SEO","33675","45769","Operational Researcher","1.00","Operational Research"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-209","G7","45299","61976","Operational Researcher","2.00","Operational Research"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-209","AO","17209","23567","Analyst","2.00","Statisticians"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-212","G7","45299","61976","Policy Manager","3.75","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-212","FS","29992","41546","Policy Adviser","1.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","Sc-212","FS","29992","41546","Not In Post","1.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-212","EO","21438","30275","Executive Assistant","1.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-212","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC-212","HEO","26492","37316","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC2253","G6","57075","75035","Policy Manager","1.80","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC2253","G7","45299","61976","Policy Manager","3.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC2253","EO","21438","30275","Policy Support Officer","2.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC2253","SEO","33675","45769","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Social Care Local Government & Care Partnerships","SC2253","FS","29992","41546","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-063","EO","21438","30275","Policy Support Officer","1.00","Operational Delivery"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-006","EO","21438","30275","Diary Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-006","G6","57075","75035","Senior Business Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-006","G7","45299","61976","Senior Project Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-006","G7","45299","61976","Project Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-006","G7","45299","61976","Private Secretary","1.00","Operational Delivery"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-006","G7","45299","61976","Project Manager","0.97","Operational Delivery"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-006","HEO","26492","37316","Operational Support Officer","1.00","Operational Delivery"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-006","HEO","26492","37316","Project Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-006","HEO","26492","37316","Assistant Private Secretary","1.00","Operational Delivery"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-006","SEO","33675","45769","Finance Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-017","EO","21438","30275","Personal Assistant","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-017","G6","57075","75035","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-019","EO","21438","30275","Personal Assistant","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-019","G7","45299","61976","Business Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-020","EO","21438","30275","Personal Assistant","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-061","G6","57075","75035","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-061","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-061","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-061","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-061","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-061","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-061","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-061","SEO","33675","45769","Policy Manager","0.50","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-063","AO","17209","23567","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-063","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-063","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-063","FS","29992","41546","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-063","G6","57075","75035","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-063","G6","57075","75035","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-063","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-063","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-063","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-063","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-063","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-063","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-063","HEO","26492","37316","Policy Manager","0.75","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-063","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-063","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-063","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-063","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-063","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-063","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-064","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-064","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-064","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-064","FS","29992","41546","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-064","G6","57075","75035","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-064","G6","57075","75035","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-064","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-064","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-064","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-064","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-064","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-064","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-064","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-064","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-064","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-065","AO","17209","23567","Policy Support Officer","0.44","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-065","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-065","G6","57075","75035","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-065","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-065","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-065","G7","45299","61976","Senior Policy Manager","0.70","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-065","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-065","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-065","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-065","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD-065","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Public Health and International Directorate","PHD066","EO","21438","30275","Policy Support Officer","1.00","Policy"
