RunId,iteration,Step,width,height,N,n
10,10,751,16,20,5,92
10,10,752,16,20,5,92
10,10,753,16,20,5,92
10,10,754,16,20,5,92
10,10,755,16,20,5,92
10,10,756,16,20,5,92
10,10,757,16,20,5,92
10,10,758,16,20,5,92
10,10,759,16,20,5,92
10,10,760,16,20,5,92
10,10,761,16,20,5,92
10,10,762,16,20,5,92
10,10,763,16,20,5,92
10,10,764,16,20,5,92
10,10,765,16,20,5,92
10,10,766,16,20,5,92
10,10,767,16,20,5,92
10,10,768,16,20,5,92
10,10,769,16,20,5,92
10,10,770,16,20,5,92
10,10,771,16,20,5,92
10,10,772,16,20,5,92
10,10,773,16,20,5,92
10,10,774,16,20,5,92
10,10,775,16,20,5,92
10,10,776,16,20,5,92
10,10,777,16,20,5,92
10,10,778,16,20,5,92
10,10,779,16,20,5,92
10,10,780,16,20,5,92
10,10,781,16,20,5,92
10,10,782,16,20,5,92
10,10,783,16,20,5,92
10,10,784,16,20,5,92
10,10,785,16,20,5,92
10,10,786,16,20,5,92
10,10,787,16,20,5,92
10,10,788,16,20,5,92
10,10,789,16,20,5,92
10,10,790,16,20,5,92
10,10,791,16,20,5,92
10,10,792,16,20,5,92
10,10,793,16,20,5,92
10,10,794,16,20,5,92
10,10,795,16,20,5,93
10,10,796,16,20,5,93
10,10,797,16,20,5,93
10,10,798,16,20,5,93
10,10,799,16,20,5,93
10,10,800,16,20,5,93
10,10,801,16,20,5,93
10,10,802,16,20,5,93
10,10,803,16,20,5,93
10,10,804,16,20,5,93
10,10,805,16,20,5,93
10,10,806,16,20,5,93
10,10,807,16,20,5,93
10,10,808,16,20,5,93
10,10,809,16,20,5,93
10,10,810,16,20,5,93
10,10,811,16,20,5,93
10,10,812,16,20,5,93
10,10,813,16,20,5,93
10,10,814,16,20,5,93
10,10,815,16,20,5,93
10,10,816,16,20,5,93
10,10,817,16,20,5,93
10,10,818,16,20,5,93
10,10,819,16,20,5,93
10,10,820,16,20,5,94
10,10,821,16,20,5,94
10,10,822,16,20,5,94
10,10,823,16,20,5,94
10,10,824,16,20,5,94
10,10,825,16,20,5,94
10,10,826,16,20,5,94
10,10,827,16,20,5,94
10,10,828,16,20,5,94
10,10,829,16,20,5,94
10,10,830,16,20,5,94
10,10,831,16,20,5,94
10,10,832,16,20,5,94
10,10,833,16,20,5,95
10,10,834,16,20,5,95
10,10,835,16,20,5,95
10,10,836,16,20,5,96
10,10,837,16,20,5,96
10,10,838,16,20,5,97
10,10,839,16,20,5,97
10,10,840,16,20,5,97
10,10,841,16,20,5,97
10,10,842,16,20,5,97
10,10,843,16,20,5,97
10,10,844,16,20,5,97
10,10,845,16,20,5,97
10,10,846,16,20,5,97
10,10,847,16,20,5,97
10,10,848,16,20,5,97
10,10,849,16,20,5,97
10,10,850,16,20,5,98
10,10,851,16,20,5,99
10,10,852,16,20,5,99
10,10,853,16,20,5,99
10,10,854,16,20,5,99
10,10,855,16,20,5,99
10,10,856,16,20,5,99
10,10,857,16,20,5,99
10,10,858,16,20,5,99
10,10,859,16,20,5,99
10,10,860,16,20,5,99
10,10,861,16,20,5,100
10,10,862,16,20,5,101
10,10,863,16,20,5,101
10,10,864,16,20,5,101
10,10,865,16,20,5,101
10,10,866,16,20,5,101
10,10,867,16,20,5,101
10,10,868,16,20,5,101
10,10,869,16,20,5,101
10,10,870,16,20,5,101
10,10,871,16,20,5,101
10,10,872,16,20,5,101
10,10,873,16,20,5,101
10,10,874,16,20,5,101
10,10,875,16,20,5,101
10,10,876,16,20,5,101
10,10,877,16,20,5,101
10,10,878,16,20,5,101
10,10,879,16,20,5,101
10,10,880,16,20,5,101
10,10,881,16,20,5,101
10,10,882,16,20,5,101
10,10,883,16,20,5,101
10,10,884,16,20,5,102
10,10,885,16,20,5,102
10,10,886,16,20,5,102
10,10,887,16,20,5,102
10,10,888,16,20,5,102
10,10,889,16,20,5,102
10,10,890,16,20,5,102
10,10,891,16,20,5,102
10,10,892,16,20,5,102
10,10,893,16,20,5,102
10,10,894,16,20,5,102
10,10,895,16,20,5,102
10,10,896,16,20,5,102
10,10,897,16,20,5,102
10,10,898,16,20,5,102
10,10,899,16,20,5,102
10,10,900,16,20,5,102
10,10,901,16,20,5,102
10,10,902,16,20,5,102
10,10,903,16,20,5,102
10,10,904,16,20,5,102
10,10,905,16,20,5,102
10,10,906,16,20,5,102
10,10,907,16,20,5,102
10,10,908,16,20,5,102
10,10,909,16,20,5,102
10,10,910,16,20,5,102
10,10,911,16,20,5,102
10,10,912,16,20,5,102
10,10,913,16,20,5,102
10,10,914,16,20,5,102
10,10,915,16,20,5,103
10,10,916,16,20,5,103
10,10,917,16,20,5,103
10,10,918,16,20,5,103
10,10,919,16,20,5,103
10,10,920,16,20,5,103
10,10,921,16,20,5,103
10,10,922,16,20,5,103
10,10,923,16,20,5,103
10,10,924,16,20,5,103
10,10,925,16,20,5,103
10,10,926,16,20,5,103
10,10,927,16,20,5,103
10,10,928,16,20,5,103
10,10,929,16,20,5,103
10,10,930,16,20,5,103
10,10,931,16,20,5,103
10,10,932,16,20,5,103
10,10,933,16,20,5,103
10,10,934,16,20,5,103
10,10,935,16,20,5,103
10,10,936,16,20,5,103
10,10,937,16,20,5,104
10,10,938,16,20,5,104
10,10,939,16,20,5,104
10,10,940,16,20,5,104
10,10,941,16,20,5,104
10,10,942,16,20,5,104
10,10,943,16,20,5,104
10,10,944,16,20,5,104
10,10,945,16,20,5,104
10,10,946,16,20,5,104
10,10,947,16,20,5,104
10,10,948,16,20,5,104
10,10,949,16,20,5,104
10,10,950,16,20,5,104
10,10,951,16,20,5,104
10,10,952,16,20,5,104
10,10,953,16,20,5,104
10,10,954,16,20,5,104
10,10,955,16,20,5,104
10,10,956,16,20,5,104
10,10,957,16,20,5,104
10,10,958,16,20,5,104
10,10,959,16,20,5,104
10,10,960,16,20,5,104
10,10,961,16,20,5,104
10,10,962,16,20,5,104
10,10,963,16,20,5,104
10,10,964,16,20,5,104
10,10,965,16,20,5,104
10,10,966,16,20,5,104
10,10,967,16,20,5,104
10,10,968,16,20,5,104
10,10,969,16,20,5,104
10,10,970,16,20,5,104
10,10,971,16,20,5,104
10,10,972,16,20,5,104
10,10,973,16,20,5,104
10,10,974,16,20,5,104
10,10,975,16,20,5,104
10,10,976,16,20,5,104
10,10,977,16,20,5,104
10,10,978,16,20,5,104
10,10,979,16,20,5,104
10,10,980,16,20,5,104
10,10,981,16,20,5,104
10,10,982,16,20,5,104
10,10,983,16,20,5,104
10,10,984,16,20,5,104
10,10,985,16,20,5,104
10,10,986,16,20,5,104
10,10,987,16,20,5,104
10,10,988,16,20,5,104
10,10,989,16,20,5,104
10,10,990,16,20,5,104
10,10,991,16,20,5,104
10,10,992,16,20,5,104
10,10,993,16,20,5,104
10,10,994,16,20,5,104
10,10,995,16,20,5,104
10,10,996,16,20,5,104
10,10,997,16,20,5,104
10,10,998,16,20,5,104
10,10,999,16,20,5,104
10,10,1000,16,20,5,104
11,11,0,16,20,5,5
11,11,1,16,20,5,5
11,11,2,16,20,5,5
11,11,3,16,20,5,5
11,11,4,16,20,5,5
11,11,5,16,20,5,5
11,11,6,16,20,5,5
11,11,7,16,20,5,5
11,11,8,16,20,5,5
11,11,9,16,20,5,5
11,11,10,16,20,5,5
11,11,11,16,20,5,5
11,11,12,16,20,5,5
11,11,13,16,20,5,5
11,11,14,16,20,5,5
11,11,15,16,20,5,6
11,11,16,16,20,5,7
11,11,17,16,20,5,9
11,11,18,16,20,5,9
11,11,19,16,20,5,10
11,11,20,16,20,5,10
11,11,21,16,20,5,10
11,11,22,16,20,5,10
11,11,23,16,20,5,10
11,11,24,16,20,5,10
11,11,25,16,20,5,10
11,11,26,16,20,5,10
11,11,27,16,20,5,10
11,11,28,16,20,5,10
11,11,29,16,20,5,10
11,11,30,16,20,5,10
11,11,31,16,20,5,10
11,11,32,16,20,5,10
11,11,33,16,20,5,10
11,11,34,16,20,5,10
11,11,35,16,20,5,10
11,11,36,16,20,5,10
11,11,37,16,20,5,10
11,11,38,16,20,5,10
11,11,39,16,20,5,10
11,11,40,16,20,5,10
11,11,41,16,20,5,10
11,11,42,16,20,5,10
11,11,43,16,20,5,10
11,11,44,16,20,5,10
11,11,45,16,20,5,11
11,11,46,16,20,5,12
11,11,47,16,20,5,12
11,11,48,16,20,5,12
11,11,49,16,20,5,12
11,11,50,16,20,5,12
11,11,51,16,20,5,12
11,11,52,16,20,5,12
11,11,53,16,20,5,12
11,11,54,16,20,5,12
11,11,55,16,20,5,12
11,11,56,16,20,5,12
11,11,57,16,20,5,12
11,11,58,16,20,5,12
11,11,59,16,20,5,12
11,11,60,16,20,5,12
11,11,61,16,20,5,12
11,11,62,16,20,5,12
11,11,63,16,20,5,12
11,11,64,16,20,5,12
11,11,65,16,20,5,12
11,11,66,16,20,5,12
11,11,67,16,20,5,12
11,11,68,16,20,5,12
11,11,69,16,20,5,12
11,11,70,16,20,5,13
11,11,71,16,20,5,13
11,11,72,16,20,5,13
11,11,73,16,20,5,13
11,11,74,16,20,5,13
11,11,75,16,20,5,14
11,11,76,16,20,5,14
11,11,77,16,20,5,14
11,11,78,16,20,5,14
11,11,79,16,20,5,14
11,11,80,16,20,5,14
11,11,81,16,20,5,14
11,11,82,16,20,5,14
11,11,83,16,20,5,14
11,11,84,16,20,5,15
11,11,85,16,20,5,15
11,11,86,16,20,5,15
11,11,87,16,20,5,15
11,11,88,16,20,5,15
11,11,89,16,20,5,15
11,11,90,16,20,5,15
11,11,91,16,20,5,15
11,11,92,16,20,5,15
11,11,93,16,20,5,15
11,11,94,16,20,5,16
11,11,95,16,20,5,16
11,11,96,16,20,5,16
11,11,97,16,20,5,16
11,11,98,16,20,5,16
11,11,99,16,20,5,16
11,11,100,16,20,5,16
11,11,101,16,20,5,16
11,11,102,16,20,5,17
11,11,103,16,20,5,17
11,11,104,16,20,5,17
11,11,105,16,20,5,17
11,11,106,16,20,5,17
11,11,107,16,20,5,18
11,11,108,16,20,5,18
11,11,109,16,20,5,18
11,11,110,16,20,5,19
11,11,111,16,20,5,19
11,11,112,16,20,5,19
11,11,113,16,20,5,19
11,11,114,16,20,5,19
11,11,115,16,20,5,19
11,11,116,16,20,5,19
11,11,117,16,20,5,20
11,11,118,16,20,5,20
11,11,119,16,20,5,20
11,11,120,16,20,5,20
11,11,121,16,20,5,20
11,11,122,16,20,5,20
11,11,123,16,20,5,20
11,11,124,16,20,5,20
11,11,125,16,20,5,20
11,11,126,16,20,5,20
11,11,127,16,20,5,20
11,11,128,16,20,5,20
11,11,129,16,20,5,20
11,11,130,16,20,5,20
11,11,131,16,20,5,21
11,11,132,16,20,5,21
11,11,133,16,20,5,21
11,11,134,16,20,5,21
11,11,135,16,20,5,21
11,11,136,16,20,5,22
11,11,137,16,20,5,22
11,11,138,16,20,5,22
11,11,139,16,20,5,22
11,11,140,16,20,5,22
11,11,141,16,20,5,22
11,11,142,16,20,5,22
11,11,143,16,20,5,22
11,11,144,16,20,5,22
11,11,145,16,20,5,22
11,11,146,16,20,5,22
11,11,147,16,20,5,22
11,11,148,16,20,5,22
11,11,149,16,20,5,22
11,11,150,16,20,5,22
11,11,151,16,20,5,23
11,11,152,16,20,5,23
11,11,153,16,20,5,23
11,11,154,16,20,5,24
11,11,155,16,20,5,24
11,11,156,16,20,5,24
11,11,157,16,20,5,25
11,11,158,16,20,5,25
11,11,159,16,20,5,25
11,11,160,16,20,5,25
11,11,161,16,20,5,26
11,11,162,16,20,5,26
11,11,163,16,20,5,27
11,11,164,16,20,5,27
11,11,165,16,20,5,27
11,11,166,16,20,5,27
11,11,167,16,20,5,27
11,11,168,16,20,5,27
11,11,169,16,20,5,27
11,11,170,16,20,5,27
11,11,171,16,20,5,27
11,11,172,16,20,5,27
11,11,173,16,20,5,27
11,11,174,16,20,5,27
11,11,175,16,20,5,28
11,11,176,16,20,5,28
11,11,177,16,20,5,28
11,11,178,16,20,5,29
11,11,179,16,20,5,29
11,11,180,16,20,5,30
11,11,181,16,20,5,30
11,11,182,16,20,5,32
11,11,183,16,20,5,32
11,11,184,16,20,5,32
11,11,185,16,20,5,33
11,11,186,16,20,5,34
11,11,187,16,20,5,34
11,11,188,16,20,5,36
11,11,189,16,20,5,37
11,11,190,16,20,5,38
11,11,191,16,20,5,38
11,11,192,16,20,5,38
11,11,193,16,20,5,38
11,11,194,16,20,5,39
11,11,195,16,20,5,39
11,11,196,16,20,5,41
11,11,197,16,20,5,41
11,11,198,16,20,5,41
11,11,199,16,20,5,41
11,11,200,16,20,5,41
11,11,201,16,20,5,41
11,11,202,16,20,5,43
11,11,203,16,20,5,43
11,11,204,16,20,5,43
11,11,205,16,20,5,43
11,11,206,16,20,5,43
11,11,207,16,20,5,43
11,11,208,16,20,5,43
11,11,209,16,20,5,44
11,11,210,16,20,5,44
11,11,211,16,20,5,44
11,11,212,16,20,5,44
11,11,213,16,20,5,44
11,11,214,16,20,5,45
11,11,215,16,20,5,45
11,11,216,16,20,5,45
11,11,217,16,20,5,45
11,11,218,16,20,5,45
11,11,219,16,20,5,45
11,11,220,16,20,5,45
11,11,221,16,20,5,45
11,11,222,16,20,5,45
11,11,223,16,20,5,45
11,11,224,16,20,5,45
11,11,225,16,20,5,45
11,11,226,16,20,5,45
11,11,227,16,20,5,45
11,11,228,16,20,5,45
11,11,229,16,20,5,45
11,11,230,16,20,5,45
11,11,231,16,20,5,45
11,11,232,16,20,5,47
11,11,233,16,20,5,47
11,11,234,16,20,5,47
11,11,235,16,20,5,47
11,11,236,16,20,5,47
11,11,237,16,20,5,47
11,11,238,16,20,5,47
11,11,239,16,20,5,47
11,11,240,16,20,5,47
11,11,241,16,20,5,47
11,11,242,16,20,5,47
11,11,243,16,20,5,48
11,11,244,16,20,5,50
11,11,245,16,20,5,50
11,11,246,16,20,5,50
11,11,247,16,20,5,50
11,11,248,16,20,5,50
11,11,249,16,20,5,50
11,11,250,16,20,5,51
11,11,251,16,20,5,51
11,11,252,16,20,5,51
11,11,253,16,20,5,51
11,11,254,16,20,5,51
11,11,255,16,20,5,51
11,11,256,16,20,5,51
11,11,257,16,20,5,51
11,11,258,16,20,5,51
11,11,259,16,20,5,51
11,11,260,16,20,5,51
11,11,261,16,20,5,51
11,11,262,16,20,5,51
11,11,263,16,20,5,51
11,11,264,16,20,5,51
11,11,265,16,20,5,52
11,11,266,16,20,5,52
11,11,267,16,20,5,52
11,11,268,16,20,5,53
11,11,269,16,20,5,53
11,11,270,16,20,5,54
11,11,271,16,20,5,55
11,11,272,16,20,5,55
11,11,273,16,20,5,55
11,11,274,16,20,5,55
11,11,275,16,20,5,56
11,11,276,16,20,5,56
11,11,277,16,20,5,57
11,11,278,16,20,5,57
11,11,279,16,20,5,58
11,11,280,16,20,5,58
11,11,281,16,20,5,58
11,11,282,16,20,5,59
11,11,283,16,20,5,59
11,11,284,16,20,5,60
11,11,285,16,20,5,60
11,11,286,16,20,5,60
11,11,287,16,20,5,60
11,11,288,16,20,5,60
11,11,289,16,20,5,60
11,11,290,16,20,5,61
11,11,291,16,20,5,61
11,11,292,16,20,5,61
11,11,293,16,20,5,61
11,11,294,16,20,5,61
11,11,295,16,20,5,61
11,11,296,16,20,5,61
11,11,297,16,20,5,61
11,11,298,16,20,5,61
11,11,299,16,20,5,61
11,11,300,16,20,5,61
11,11,301,16,20,5,61
11,11,302,16,20,5,61
11,11,303,16,20,5,61
11,11,304,16,20,5,61
11,11,305,16,20,5,61
11,11,306,16,20,5,61
11,11,307,16,20,5,61
11,11,308,16,20,5,61
11,11,309,16,20,5,61
11,11,310,16,20,5,62
11,11,311,16,20,5,62
11,11,312,16,20,5,62
11,11,313,16,20,5,62
11,11,314,16,20,5,62
11,11,315,16,20,5,62
11,11,316,16,20,5,62
11,11,317,16,20,5,62
11,11,318,16,20,5,62
11,11,319,16,20,5,62
11,11,320,16,20,5,62
11,11,321,16,20,5,62
11,11,322,16,20,5,62
11,11,323,16,20,5,62
11,11,324,16,20,5,62
11,11,325,16,20,5,62
11,11,326,16,20,5,62
11,11,327,16,20,5,62
11,11,328,16,20,5,62
11,11,329,16,20,5,63
11,11,330,16,20,5,63
11,11,331,16,20,5,63
11,11,332,16,20,5,63
11,11,333,16,20,5,63
11,11,334,16,20,5,63
11,11,335,16,20,5,63
11,11,336,16,20,5,63
11,11,337,16,20,5,63
11,11,338,16,20,5,64
11,11,339,16,20,5,64
11,11,340,16,20,5,64
11,11,341,16,20,5,64
11,11,342,16,20,5,64
11,11,343,16,20,5,64
11,11,344,16,20,5,64
11,11,345,16,20,5,64
11,11,346,16,20,5,65
11,11,347,16,20,5,65
11,11,348,16,20,5,65
11,11,349,16,20,5,65
11,11,350,16,20,5,65
11,11,351,16,20,5,65
11,11,352,16,20,5,65
11,11,353,16,20,5,65
11,11,354,16,20,5,65
11,11,355,16,20,5,66
11,11,356,16,20,5,66
11,11,357,16,20,5,66
11,11,358,16,20,5,66
11,11,359,16,20,5,66
11,11,360,16,20,5,66
11,11,361,16,20,5,66
11,11,362,16,20,5,66
11,11,363,16,20,5,67
11,11,364,16,20,5,67
11,11,365,16,20,5,68
11,11,366,16,20,5,68
11,11,367,16,20,5,68
11,11,368,16,20,5,68
11,11,369,16,20,5,68
11,11,370,16,20,5,68
11,11,371,16,20,5,68
11,11,372,16,20,5,68
11,11,373,16,20,5,69
11,11,374,16,20,5,69
11,11,375,16,20,5,69
11,11,376,16,20,5,69
11,11,377,16,20,5,69
11,11,378,16,20,5,69
11,11,379,16,20,5,69
11,11,380,16,20,5,69
11,11,381,16,20,5,70
11,11,382,16,20,5,70
11,11,383,16,20,5,71
11,11,384,16,20,5,71
11,11,385,16,20,5,71
11,11,386,16,20,5,71
11,11,387,16,20,5,71
11,11,388,16,20,5,71
11,11,389,16,20,5,71
11,11,390,16,20,5,71
11,11,391,16,20,5,71
11,11,392,16,20,5,71
11,11,393,16,20,5,71
11,11,394,16,20,5,71
11,11,395,16,20,5,72
11,11,396,16,20,5,72
11,11,397,16,20,5,72
11,11,398,16,20,5,72
11,11,399,16,20,5,72
11,11,400,16,20,5,72
11,11,401,16,20,5,72
11,11,402,16,20,5,73
11,11,403,16,20,5,73
11,11,404,16,20,5,73
11,11,405,16,20,5,73
11,11,406,16,20,5,73
11,11,407,16,20,5,73
11,11,408,16,20,5,73
11,11,409,16,20,5,73
11,11,410,16,20,5,73
11,11,411,16,20,5,73
11,11,412,16,20,5,73
11,11,413,16,20,5,73
11,11,414,16,20,5,73
11,11,415,16,20,5,73
11,11,416,16,20,5,73
11,11,417,16,20,5,73
11,11,418,16,20,5,73
11,11,419,16,20,5,73
11,11,420,16,20,5,73
11,11,421,16,20,5,73
11,11,422,16,20,5,73
11,11,423,16,20,5,73
11,11,424,16,20,5,73
11,11,425,16,20,5,74
11,11,426,16,20,5,74
11,11,427,16,20,5,75
11,11,428,16,20,5,76
11,11,429,16,20,5,76
11,11,430,16,20,5,76
11,11,431,16,20,5,76
11,11,432,16,20,5,76
11,11,433,16,20,5,77
11,11,434,16,20,5,77
11,11,435,16,20,5,77
11,11,436,16,20,5,77
11,11,437,16,20,5,77
11,11,438,16,20,5,77
11,11,439,16,20,5,77
11,11,440,16,20,5,77
11,11,441,16,20,5,77
11,11,442,16,20,5,77
11,11,443,16,20,5,78
11,11,444,16,20,5,79
11,11,445,16,20,5,79
11,11,446,16,20,5,79
11,11,447,16,20,5,79
11,11,448,16,20,5,79
11,11,449,16,20,5,79
11,11,450,16,20,5,79
11,11,451,16,20,5,79
11,11,452,16,20,5,79
11,11,453,16,20,5,79
11,11,454,16,20,5,79
11,11,455,16,20,5,79
11,11,456,16,20,5,79
11,11,457,16,20,5,79
11,11,458,16,20,5,79
11,11,459,16,20,5,79
11,11,460,16,20,5,79
11,11,461,16,20,5,79
11,11,462,16,20,5,79
11,11,463,16,20,5,79
11,11,464,16,20,5,79
11,11,465,16,20,5,79
11,11,466,16,20,5,79
11,11,467,16,20,5,79
11,11,468,16,20,5,79
11,11,469,16,20,5,79
11,11,470,16,20,5,80
11,11,471,16,20,5,80
11,11,472,16,20,5,80
11,11,473,16,20,5,80
11,11,474,16,20,5,80
11,11,475,16,20,5,80
11,11,476,16,20,5,80
11,11,477,16,20,5,80
11,11,478,16,20,5,80
11,11,479,16,20,5,80
11,11,480,16,20,5,80
11,11,481,16,20,5,80
11,11,482,16,20,5,80
11,11,483,16,20,5,80
11,11,484,16,20,5,80
11,11,485,16,20,5,80
11,11,486,16,20,5,81
11,11,487,16,20,5,81
11,11,488,16,20,5,81
11,11,489,16,20,5,82
11,11,490,16,20,5,83
11,11,491,16,20,5,83
11,11,492,16,20,5,83
11,11,493,16,20,5,83
11,11,494,16,20,5,84
11,11,495,16,20,5,84
11,11,496,16,20,5,84
11,11,497,16,20,5,84
11,11,498,16,20,5,84
11,11,499,16,20,5,84
11,11,500,16,20,5,84
11,11,501,16,20,5,84
11,11,502,16,20,5,84
11,11,503,16,20,5,84
11,11,504,16,20,5,84
11,11,505,16,20,5,84
11,11,506,16,20,5,84
11,11,507,16,20,5,84
11,11,508,16,20,5,84
11,11,509,16,20,5,84
11,11,510,16,20,5,84
11,11,511,16,20,5,84
11,11,512,16,20,5,84
11,11,513,16,20,5,84
11,11,514,16,20,5,84
11,11,515,16,20,5,84
11,11,516,16,20,5,84
11,11,517,16,20,5,84
11,11,518,16,20,5,84
11,11,519,16,20,5,84
11,11,520,16,20,5,84
11,11,521,16,20,5,84
11,11,522,16,20,5,84
11,11,523,16,20,5,84
11,11,524,16,20,5,84
11,11,525,16,20,5,84
11,11,526,16,20,5,85
11,11,527,16,20,5,85
11,11,528,16,20,5,85
11,11,529,16,20,5,85
11,11,530,16,20,5,85
11,11,531,16,20,5,85
11,11,532,16,20,5,85
11,11,533,16,20,5,85
11,11,534,16,20,5,85
11,11,535,16,20,5,85
11,11,536,16,20,5,85
11,11,537,16,20,5,85
11,11,538,16,20,5,85
11,11,539,16,20,5,85
11,11,540,16,20,5,85
11,11,541,16,20,5,85
11,11,542,16,20,5,85
11,11,543,16,20,5,87
11,11,544,16,20,5,87
11,11,545,16,20,5,87
11,11,546,16,20,5,87
11,11,547,16,20,5,87
11,11,548,16,20,5,87
11,11,549,16,20,5,87
11,11,550,16,20,5,87
11,11,551,16,20,5,88
11,11,552,16,20,5,88
11,11,553,16,20,5,88
11,11,554,16,20,5,88
11,11,555,16,20,5,88
11,11,556,16,20,5,88
11,11,557,16,20,5,88
11,11,558,16,20,5,89
11,11,559,16,20,5,89
11,11,560,16,20,5,89
11,11,561,16,20,5,89
11,11,562,16,20,5,90
11,11,563,16,20,5,90
11,11,564,16,20,5,90
11,11,565,16,20,5,90
11,11,566,16,20,5,90
11,11,567,16,20,5,90
11,11,568,16,20,5,90
11,11,569,16,20,5,91
11,11,570,16,20,5,91
11,11,571,16,20,5,91
11,11,572,16,20,5,91
11,11,573,16,20,5,91
11,11,574,16,20,5,91
11,11,575,16,20,5,91
11,11,576,16,20,5,91
11,11,577,16,20,5,91
11,11,578,16,20,5,91
11,11,579,16,20,5,91
11,11,580,16,20,5,91
11,11,581,16,20,5,91
11,11,582,16,20,5,91
11,11,583,16,20,5,91
11,11,584,16,20,5,91
11,11,585,16,20,5,91
11,11,586,16,20,5,91
11,11,587,16,20,5,91
11,11,588,16,20,5,91
11,11,589,16,20,5,91
11,11,590,16,20,5,91
11,11,591,16,20,5,91
11,11,592,16,20,5,91
11,11,593,16,20,5,91
11,11,594,16,20,5,91
11,11,595,16,20,5,91
11,11,596,16,20,5,91
11,11,597,16,20,5,91
11,11,598,16,20,5,91
11,11,599,16,20,5,91
11,11,600,16,20,5,91
11,11,601,16,20,5,91
11,11,602,16,20,5,91
11,11,603,16,20,5,91
11,11,604,16,20,5,91
11,11,605,16,20,5,91
11,11,606,16,20,5,91
11,11,607,16,20,5,91
11,11,608,16,20,5,91
11,11,609,16,20,5,91
11,11,610,16,20,5,91
11,11,611,16,20,5,91
11,11,612,16,20,5,91
11,11,613,16,20,5,91
11,11,614,16,20,5,91
11,11,615,16,20,5,91
11,11,616,16,20,5,91
11,11,617,16,20,5,91
11,11,618,16,20,5,91
11,11,619,16,20,5,91
11,11,620,16,20,5,91
11,11,621,16,20,5,92
11,11,622,16,20,5,92
11,11,623,16,20,5,92
11,11,624,16,20,5,92
11,11,625,16,20,5,92
11,11,626,16,20,5,92
11,11,627,16,20,5,92
11,11,628,16,20,5,92
11,11,629,16,20,5,92
11,11,630,16,20,5,92
11,11,631,16,20,5,92
11,11,632,16,20,5,92
11,11,633,16,20,5,92
11,11,634,16,20,5,92
11,11,635,16,20,5,92
11,11,636,16,20,5,92
11,11,637,16,20,5,92
11,11,638,16,20,5,92
11,11,639,16,20,5,93
11,11,640,16,20,5,93
11,11,641,16,20,5,93
11,11,642,16,20,5,93
11,11,643,16,20,5,93
11,11,644,16,20,5,93
11,11,645,16,20,5,93
11,11,646,16,20,5,93
11,11,647,16,20,5,93
11,11,648,16,20,5,93
11,11,649,16,20,5,93
11,11,650,16,20,5,93
11,11,651,16,20,5,93
11,11,652,16,20,5,93
11,11,653,16,20,5,93
11,11,654,16,20,5,93
11,11,655,16,20,5,93
11,11,656,16,20,5,93
11,11,657,16,20,5,93
11,11,658,16,20,5,93
11,11,659,16,20,5,93
11,11,660,16,20,5,93
11,11,661,16,20,5,93
11,11,662,16,20,5,93
11,11,663,16,20,5,93
11,11,664,16,20,5,93
11,11,665,16,20,5,93
11,11,666,16,20,5,93
11,11,667,16,20,5,93
11,11,668,16,20,5,93
11,11,669,16,20,5,93
11,11,670,16,20,5,93
11,11,671,16,20,5,93
11,11,672,16,20,5,94
11,11,673,16,20,5,94
11,11,674,16,20,5,94
11,11,675,16,20,5,94
11,11,676,16,20,5,94
11,11,677,16,20,5,94
11,11,678,16,20,5,94
11,11,679,16,20,5,94
11,11,680,16,20,5,94
11,11,681,16,20,5,94
11,11,682,16,20,5,94
11,11,683,16,20,5,94
11,11,684,16,20,5,94
11,11,685,16,20,5,94
11,11,686,16,20,5,94
11,11,687,16,20,5,94
11,11,688,16,20,5,95
11,11,689,16,20,5,95
11,11,690,16,20,5,95
11,11,691,16,20,5,95
11,11,692,16,20,5,95
11,11,693,16,20,5,95
11,11,694,16,20,5,95
11,11,695,16,20,5,95
11,11,696,16,20,5,95
11,11,697,16,20,5,95
11,11,698,16,20,5,95
11,11,699,16,20,5,95
11,11,700,16,20,5,95
11,11,701,16,20,5,95
11,11,702,16,20,5,95
11,11,703,16,20,5,95
11,11,704,16,20,5,95
11,11,705,16,20,5,95
11,11,706,16,20,5,95
11,11,707,16,20,5,95
11,11,708,16,20,5,95
11,11,709,16,20,5,95
11,11,710,16,20,5,95
11,11,711,16,20,5,95
11,11,712,16,20,5,95
11,11,713,16,20,5,95
11,11,714,16,20,5,95
11,11,715,16,20,5,95
11,11,716,16,20,5,95
11,11,717,16,20,5,95
11,11,718,16,20,5,95
11,11,719,16,20,5,96
11,11,720,16,20,5,96
11,11,721,16,20,5,96
11,11,722,16,20,5,96
11,11,723,16,20,5,96
11,11,724,16,20,5,96
11,11,725,16,20,5,96
11,11,726,16,20,5,96
11,11,727,16,20,5,96
11,11,728,16,20,5,96
11,11,729,16,20,5,96
11,11,730,16,20,5,96
11,11,731,16,20,5,96
11,11,732,16,20,5,96
11,11,733,16,20,5,96
11,11,734,16,20,5,96
11,11,735,16,20,5,97
11,11,736,16,20,5,97
11,11,737,16,20,5,97
11,11,738,16,20,5,97
11,11,739,16,20,5,97
11,11,740,16,20,5,97
11,11,741,16,20,5,97
11,11,742,16,20,5,97
11,11,743,16,20,5,97
11,11,744,16,20,5,97
11,11,745,16,20,5,97
11,11,746,16,20,5,97
11,11,747,16,20,5,97
